"Time","inbound messages (Client-C1)","outbound messages (Client-C2)"
2022-11-28 14:32:00,123,
2022-11-28 14:33:00,509,485
2022-11-28 14:34:00,461,459
2022-11-28 14:35:00,509,514
2022-11-28 14:36:00,541,537
2022-11-28 14:37:00,491,494
2022-11-28 14:38:00,512,509
2022-11-28 14:39:00,483,490
2022-11-28 14:40:00,500,495
2022-11-28 14:41:00,452,453
2022-11-28 14:42:00,496,497
2022-11-28 14:43:00,487,487
2022-11-28 14:44:00,479,481
2022-11-28 14:45:00,450,448
2022-11-28 14:46:00,525,527
2022-11-28 14:47:00,482,480
2022-11-28 14:48:00,449,447
2022-11-28 14:49:00,484,484
2022-11-28 14:50:00,473,475
2022-11-28 14:51:00,515,515
2022-11-28 14:52:00,493,492
2022-11-28 14:53:00,449,453
2022-11-28 14:54:00,486,482
2022-11-28 14:55:00,472,473
2022-11-28 14:56:00,435,435
2022-11-28 14:57:00,460,460
2022-11-28 14:58:00,513,519
2022-11-28 14:59:00,488,481
2022-11-28 15:00:00,494,494
2022-11-28 15:01:00,439,439
2022-11-28 15:02:00,515,515
2022-11-28 15:03:00,481,483
2022-11-28 15:04:00,443,438
2022-11-28 15:05:00,495,498
2022-11-28 15:06:00,471,469
2022-11-28 15:07:00,496,497
2022-11-28 15:08:00,460,460
2022-11-28 15:09:00,455,455
2022-11-28 15:10:00,406,406
2022-11-28 15:11:00,502,502
2022-11-28 15:12:00,491,491
2022-11-28 15:13:00,508,508
2022-11-28 15:14:00,443,449
2022-11-28 15:15:00,516,511
2022-11-28 15:16:00,440,439
2022-11-28 15:17:00,434,433
2022-11-28 15:18:00,407,408
2022-11-28 15:19:00,428,428
2022-11-28 15:20:00,452,453
2022-11-28 15:21:00,473,473
2022-11-28 15:22:00,431,431
2022-11-28 15:23:00,472,469
2022-11-28 15:24:00,521,528
2022-11-28 15:25:00,505,501
2022-11-28 15:26:00,480,479
2022-11-28 15:27:00,482,487
2022-11-28 15:28:00,500,499
2022-11-28 15:29:00,460,460
2022-11-28 15:30:00,457,452
2022-11-28 15:31:00,465,466
2022-11-28 15:32:00,434,437
2022-11-28 15:33:00,420,417
2022-11-28 15:34:00,473,473
2022-11-28 15:35:00,505,506
2022-11-28 15:36:00,477,478
2022-11-28 15:37:00,414,413
2022-11-28 15:38:00,441,443
2022-11-28 15:39:00,482,483
2022-11-28 15:40:00,586,583
2022-11-28 15:41:00,528,525
2022-11-28 15:42:00,559,562
2022-11-28 15:43:00,465,462
2022-11-28 15:44:00,491,494
2022-11-28 15:45:00,496,494
2022-11-28 15:46:00,491,493
2022-11-28 15:47:00,548,549
2022-11-28 15:48:00,512,512
2022-11-28 15:49:00,474,471
2022-11-28 15:50:00,504,506
2022-11-28 15:51:00,441,441
2022-11-28 15:52:00,573,574
2022-11-28 15:53:00,489,491
2022-11-28 15:54:00,505,501
2022-11-28 15:55:00,561,560
2022-11-28 15:56:00,543,547
2022-11-28 15:57:00,546,545
2022-11-28 15:58:00,577,576
2022-11-28 15:59:00,546,548
2022-11-28 16:00:00,531,531
2022-11-28 16:01:00,538,538
2022-11-28 16:02:00,474,478
2022-11-28 16:03:00,538,536
2022-11-28 16:04:00,565,564
2022-11-28 16:05:00,542,544
2022-11-28 16:06:00,524,521
2022-11-28 16:07:00,526,526
2022-11-28 16:08:00,603,605
2022-11-28 16:09:00,527,525
2022-11-28 16:10:00,506,507
2022-11-28 16:11:00,521,520
2022-11-28 16:12:00,532,533
2022-11-28 16:13:00,526,526
2022-11-28 16:14:00,570,569
2022-11-28 16:15:00,540,540
2022-11-28 16:16:00,535,532
2022-11-28 16:17:00,546,545
2022-11-28 16:18:00,601,607
2022-11-28 16:19:00,521,518
2022-11-28 16:20:00,613,616
